Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,16.010000,16.379999,15.970000,16.379999,7.862311,12756205
2009-07-15,16.379999,16.510000,16.250000,16.500000,7.919912,9447482
2009-07-16,16.690001,16.809999,16.530001,16.650000,7.991910,8847058
2009-07-17,16.740000,16.820000,16.680000,16.760000,8.044710,7404783
2009-07-20,16.790001,16.990000,16.580000,16.870001,8.097511,8985008
2009-07-21,16.850000,16.959999,16.700001,16.770000,8.049510,5031272
2009-07-22,16.600000,16.910000,16.600000,16.900000,8.111910,9320700
2009-07-23,16.900000,16.910000,16.620001,16.770000,8.049510,9472469
2009-07-24,17.000000,17.000000,16.809999,16.950001,8.135909,8710051
2009-07-27,17.030001,17.250000,17.000000,17.080000,8.198308,11783202
2009-07-28,17.090000,17.290001,17.059999,17.129999,8.222307,9640045
2009-07-29,17.100000,17.440001,17.080000,17.120001,8.217507,8606713
2009-07-30,17.320000,17.840000,17.200001,17.740000,8.515103,11467382
2009-07-31,18.309999,18.830000,18.040001,18.530001,8.894300,30576596
2009-08-03,18.750000,19.320000,18.719999,19.000000,9.119897,11349678
2009-08-04,19.389999,19.780001,19.120001,19.570000,9.393495,23735626
2009-08-05,19.700001,19.730000,19.100000,19.230000,9.230296,13186037
2009-08-06,19.219999,19.570000,19.150000,19.469999,9.345494,9016681
2009-08-07,19.480000,19.480000,19.219999,19.379999,9.302297,5871123
2009-08-10,19.570000,19.610001,19.290001,19.290001,9.259096,6056494
2009-08-11,19.379999,19.700001,19.340000,19.690001,9.451096,7903810
2009-08-12,19.400000,19.650000,19.379999,19.600000,9.407894,8711125
2009-08-13,19.820000,20.200001,19.820000,20.200001,9.695894,9081446
2009-08-14,20.490000,20.860001,20.360001,20.740000,9.955091,11446567
2009-08-17,20.580000,20.660000,20.150000,20.250000,9.719892,6396868
2009-08-18,20.000000,20.549999,20.000000,20.370001,9.777491,8242167
2009-08-19,20.500000,20.570000,19.660000,19.799999,9.503894,9500184
2009-08-20,20.280001,20.280001,19.559999,19.620001,9.417496,6619713
2009-08-21,19.520000,19.650000,18.730000,19.030001,9.134298,14045803
2009-08-24,19.330000,20.000000,19.330000,19.809999,9.508694,8346564
2009-08-25,19.600000,19.959999,19.600000,19.799999,9.503894,6407476
2009-08-26,19.799999,20.100000,19.799999,19.969999,9.585491,5784506
2009-08-27,20.100000,20.450001,19.969999,20.320000,9.753491,8831188
2009-08-28,20.450001,20.490000,20.209999,20.459999,9.820690,18328941
2009-08-31,20.620001,21.580000,20.620001,21.290001,10.219086,14348976
2009-09-01,21.450001,22.030001,21.350000,22.000000,10.559881,11175749
2009-09-02,21.500000,21.559999,21.180000,21.180000,10.166287,20023362
2009-09-03,21.120001,21.459999,20.969999,21.150000,10.151888,8539742
2009-09-04,21.510000,21.750000,21.170000,21.170000,10.161486,8499418
2009-09-07,21.400000,21.549999,21.180000,21.350000,10.247886,7011599
2009-09-08,21.400000,21.950001,21.379999,21.950001,10.535880,7327102
2009-09-09,22.190001,22.200001,21.820000,22.200001,10.655880,10663120
2009-09-10,22.200001,22.400000,21.900000,22.309999,10.708679,7304131
2009-09-11,22.400000,22.680000,22.250000,22.680000,10.886278,8909712
2009-09-14,22.510000,22.610001,21.760000,22.010000,10.564684,8402639
2009-09-15,22.100000,22.350000,21.790001,22.090000,10.603084,10387343
2009-09-16,22.280001,22.910000,22.270000,22.830000,10.958277,11814430
2009-09-17,22.900000,23.000000,22.650000,22.850000,10.967878,16835880
2009-09-18,22.799999,23.180000,22.620001,23.180000,11.126275,14703245
2009-09-21,22.950001,23.260000,22.820000,23.150000,11.111875,7712770
2009-09-22,23.030001,23.410000,23.010000,23.330000,11.198276,7039834
2009-09-23,23.330000,23.580000,23.299999,23.580000,11.318273,6127647
2009-09-24,23.250000,23.590000,23.190001,23.490000,11.275074,8302048
2009-09-25,23.400000,24.299999,23.340000,23.790001,11.419075,15319119
2009-09-28,23.940001,24.440001,23.719999,24.330000,11.678270,8656141
2009-09-29,24.620001,24.990000,24.580000,24.730000,11.870266,10561333
2009-09-30,24.530001,24.770000,24.299999,24.389999,11.707067,12313515
2009-10-01,24.299999,24.639999,24.070000,24.100000,11.567870,6994717
2009-10-02,23.500000,23.820000,23.290001,23.610001,11.332675,8787861
2009-10-04,23.549999,23.650000,23.100000,23.100000,11.087875,5423925
2009-10-05,23.330000,23.520000,23.070000,23.299999,11.183874,6831451
2009-10-06,23.740000,24.100000,23.600000,23.850000,11.447871,8023679
2009-10-07,24.000000,24.750000,23.870001,24.740000,11.875068,9422658
2009-10-08,24.990000,25.080000,24.610001,24.620001,11.817466,9553387
2009-10-11,24.850000,24.940001,24.209999,24.209999,11.620669,4792916
2009-10-12,24.379999,24.809999,24.320000,24.639999,11.827069,7219827
2009-10-13,24.600000,24.860001,24.500000,24.799999,11.903866,6568234
2009-10-14,25.100000,25.250000,24.780001,24.910000,11.956666,7092688
2009-10-15,24.760000,25.049999,24.469999,24.559999,11.788668,6272924
2009-10-18,24.330000,24.370001,23.700001,23.730000,11.390272,9552315
2009-10-19,23.900000,24.129999,23.790001,23.790001,11.419075,13684305
2009-10-20,23.700001,24.000000,23.629999,23.840000,11.443074,8559478
2009-10-21,23.620001,23.850000,23.530001,23.530001,11.294274,7851165
2009-10-22,23.889999,24.020000,23.780001,23.850000,11.447871,10275036
2009-10-25,23.690001,23.910000,23.469999,23.799999,11.423871,6267228
2009-10-26,23.500000,23.959999,23.469999,23.750000,11.399873,12848881
2009-10-27,23.889999,23.910000,22.930000,23.350000,11.207875,10058831
2009-10-28,22.700001,23.090000,22.650000,22.850000,10.967878,20224440
2009-10-29,23.500000,23.549999,22.709999,23.059999,11.068676,23564673
2009-11-01,22.500000,22.780001,22.360001,22.590000,10.843079,11319227
2009-11-02,22.830000,22.930000,22.389999,22.580000,10.838277,6043334
2009-11-03,22.629999,22.879999,22.620001,22.730000,10.910277,10511517
2009-11-04,22.270000,22.280001,21.990000,22.070000,10.979927,19483229
2009-11-05,22.350000,22.400000,22.100000,22.400000,11.144105,8190121
2009-11-08,22.580000,23.100000,22.510000,22.660000,11.273458,9661849
2009-11-09,23.010000,23.090000,22.709999,22.799999,11.343107,7389770
2009-11-10,22.969999,23.070000,22.750000,22.950001,11.417735,9679194
2009-11-11,23.049999,23.160000,22.820000,22.940001,11.412760,7286906
2009-11-12,22.750000,22.780001,22.389999,22.480000,11.183905,9517830
2009-11-15,22.520000,22.629999,22.070000,22.180000,11.034654,9576134
2009-11-16,22.219999,22.240000,21.770000,21.889999,10.890378,11666277
2009-11-17,22.000000,22.260000,21.910000,22.160000,11.024705,11230185
2009-11-18,22.260000,22.370001,22.100000,22.250000,11.069480,7997096
2009-11-19,21.920000,21.980000,21.600000,21.750000,10.820727,8963229
2009-11-22,21.690001,21.980000,21.500000,21.900000,10.895352,5744229
2009-11-23,22.000000,22.280001,21.850000,21.889999,10.890378,8244239
2009-11-24,22.000000,22.260000,21.719999,22.200001,11.044603,14031250
2009-11-25,22.309999,22.340000,21.860001,21.980000,10.935154,7066399
2009-11-26,21.520000,21.559999,21.100000,21.190001,10.542125,11328708
2009-11-29,21.650000,22.219999,21.629999,22.150000,11.019729,20317205
2009-11-30,22.000000,22.049999,21.750000,21.969999,10.930178,8030721
2009-12-01,22.200001,22.400000,22.110001,22.110001,10.999827,6947407
2009-12-02,22.100000,22.280001,22.030001,22.200001,11.044603,5766260
2009-12-03,22.030001,22.080000,21.799999,21.980000,10.935154,4323426
2009-12-06,22.250000,22.280001,21.820000,21.950001,10.920226,5265335
2009-12-07,21.959999,22.080000,21.750000,21.930000,10.910278,6360242
2009-12-08,21.600000,21.610001,21.410000,21.510000,10.701327,8913633
2009-12-09,21.780001,21.809999,21.459999,21.500000,10.696351,9392631
2009-12-10,21.660000,21.680000,21.299999,21.299999,10.596849,6334525
2009-12-13,21.480000,21.480000,20.969999,21.160000,10.527200,9211091
2009-12-14,21.270000,21.540001,21.209999,21.430000,10.661524,7806157
2009-12-15,21.440001,21.580000,21.340000,21.500000,10.696351,9492605
2009-12-16,21.750000,21.760000,21.250000,21.580000,10.736151,21203113
2009-12-17,21.320000,21.530001,21.219999,21.340000,10.616752,11768372
2009-12-20,21.370001,21.469999,20.950001,20.950001,10.422725,5528170
2009-12-21,21.160000,21.480000,21.090000,21.469999,10.681425,6825703
2009-12-22,21.480000,21.790001,21.330000,21.709999,10.800827,4014843
2009-12-23,21.799999,22.580000,21.709999,22.389999,11.139131,6370206
2009-12-28,22.620001,22.790001,22.549999,22.700001,11.293358,5678564
2009-12-29,22.719999,22.930000,22.719999,22.740000,11.313254,2806023
2009-12-30,22.820000,22.910000,22.719999,22.879999,11.382908,1895633
2010-01-03,22.790001,22.889999,22.740000,22.889999,11.387881,3022350
2010-01-04,22.950001,23.090000,22.870001,23.000000,11.442604,5566262
2010-01-05,22.780001,22.840000,22.549999,22.660000,11.273458,4149526
2010-01-06,22.600000,22.790001,22.100000,22.120001,11.004805,6715353
2010-01-07,22.299999,22.469999,22.170000,22.250000,11.069480,3209145
2010-01-10,22.360001,22.450001,22.290001,22.389999,11.139131,3634464
2010-01-11,22.420000,22.450001,22.170000,22.260000,11.074452,4878441
2010-01-12,22.020000,22.330000,21.900000,22.299999,11.094355,6805724
2010-01-13,22.420000,22.459999,22.270000,22.400000,11.144105,5073731
2010-01-14,22.500000,22.549999,22.059999,22.430000,11.159030,10488851
2010-01-17,22.670000,23.180000,22.500000,23.170000,11.527184,16201166
2010-01-18,23.150000,23.410000,22.860001,23.200001,11.542109,12738930
2010-01-19,23.480000,23.520000,23.139999,23.270000,11.576937,8366038
2010-01-20,23.000000,23.360001,22.930000,23.260000,11.571959,9205464
2010-01-21,22.510000,22.809999,22.469999,22.650000,11.268481,9460160
2010-01-24,22.200001,22.400000,22.020000,22.290001,11.089379,6239757
2010-01-26,22.010000,22.170000,21.799999,21.959999,10.925204,9162507
2010-01-27,22.110001,22.250000,21.870001,22.150000,11.019729,10671821
2010-01-28,21.900000,21.930000,21.680000,21.730000,10.810776,9292943
2010-01-31,21.700001,21.980000,21.639999,21.799999,10.845603,9027689
2010-02-01,21.950001,21.959999,21.680000,21.889999,10.890378,11632086
2010-02-02,22.040001,22.070000,21.350000,21.770000,10.830679,9111244
2010-02-03,21.549999,21.740000,21.309999,21.420000,10.656552,6351439
2010-02-04,20.750000,20.980000,20.570000,20.900000,10.397847,7421239
2010-02-07,21.000000,21.070000,20.700001,20.969999,10.432672,7160151
2010-02-08,20.809999,20.870001,20.389999,20.570000,10.233671,7659891
2010-02-09,20.760000,20.860001,20.129999,20.200001,10.049598,11921823
2010-02-10,20.299999,20.879999,20.219999,20.750000,10.323223,7128384
2010-02-11,20.969999,20.980000,20.370001,20.590000,10.243621,10030666
2010-02-14,20.500000,20.750000,20.370001,20.500000,10.198847,4102970
2010-02-15,20.870001,21.469999,20.780001,21.100000,10.497350,9206815
2010-02-16,21.610001,22.090000,21.549999,22.070000,10.979927,11559240
2010-02-17,22.320000,22.330000,21.910000,22.049999,10.969977,8921601
2010-02-18,22.100000,22.260000,21.799999,21.959999,10.925204,7108880
2010-02-21,22.350000,22.650000,22.309999,22.540001,11.213757,6030937
2010-02-22,22.450001,22.780001,22.410000,22.730000,11.308281,8581664
2010-02-23,22.500000,22.700001,22.309999,22.520000,11.203807,10143299
2010-02-24,22.750000,22.750000,22.070000,22.250000,11.069480,8216091
2010-02-25,22.840000,23.139999,22.580000,23.139999,11.512260,14955203
2010-02-28,23.290001,23.590000,23.260000,23.590000,11.736135,7776154
2010-03-01,23.790001,23.860001,23.610001,23.830000,11.855536,9892631
2010-03-02,23.850000,23.940001,23.750000,23.879999,11.880411,8682666
2010-03-03,23.799999,23.809999,23.590000,23.670000,11.775934,9409477
2010-03-04,23.700001,23.980000,23.570000,23.830000,11.855536,6299051
2010-03-07,23.980000,24.040001,23.629999,23.799999,11.840611,6757691
2010-03-08,23.750000,23.959999,23.660000,23.820000,11.850561,8621979
2010-03-09,23.969999,24.049999,23.730000,23.940001,11.910261,6923480
2010-03-10,24.020000,24.240000,23.910000,24.059999,11.969963,7088981
2010-03-11,24.219999,24.280001,24.139999,24.260000,12.069463,4821681
2010-03-14,24.290001,24.389999,23.990000,24.020000,11.950065,6925486
2010-03-15,24.040001,24.230000,23.830000,24.150000,12.014738,8230011
2010-03-16,24.379999,24.670000,24.280001,24.610001,12.243592,12370444
2010-03-17,24.950001,24.950001,24.700001,24.879999,12.377917,10622257
2010-03-18,24.930000,25.110001,24.820000,25.110001,12.492344,7890534
2010-03-21,24.900000,25.110001,24.639999,24.700001,12.288366,6996191
2010-03-22,24.950001,25.459999,24.910000,25.450001,12.661492,11522279
2010-03-23,25.559999,25.719999,25.370001,25.370001,12.621692,5246331
2010-03-24,25.120001,25.450001,25.100000,25.350000,12.611744,6115500
2010-03-25,25.299999,25.500000,25.070000,25.450001,12.661492,16650381
2010-03-28,25.500000,25.570000,25.299999,25.430000,12.651544,5984953
2010-03-29,25.450001,25.650000,25.240000,25.450001,12.661492,7195705
2010-03-30,25.309999,25.540001,25.309999,25.360001,12.616718,10860830
2010-03-31,25.420000,25.420000,25.059999,25.290001,12.581894,6395389
2010-04-06,25.290001,25.480000,25.180000,25.450001,12.661492,4013158
2010-04-07,25.580000,25.639999,25.459999,25.510000,12.691343,6383363
2010-04-08,25.379999,25.480000,25.180000,25.180000,12.527168,5829173
2010-04-09,25.370001,25.379999,25.059999,25.150000,12.512244,4080170
2010-04-12,25.299999,25.410000,25.240000,25.360001,12.616718,5584006
2010-04-13,25.360001,25.570000,25.250000,25.420000,12.646568,6249741
2010-04-14,25.590000,25.940001,25.570000,25.910000,12.890345,6730633
2010-04-15,25.990000,26.230000,25.920000,26.040001,12.955022,5066224
2010-04-16,25.920000,25.969999,25.570000,25.690001,12.780893,9857128
2010-04-19,25.299999,25.420000,25.020000,25.080000,12.477420,6677015
2010-04-20,25.250000,25.360001,25.110001,25.129999,12.502290,7316750
2010-04-21,25.209999,25.570000,25.160000,25.400000,12.636620,7572762
2010-04-22,25.280001,25.309999,25.070000,25.250000,12.561994,8479823
2010-04-23,25.139999,25.250000,25.070000,25.200001,12.537117,8154095
2010-04-27,25.129999,25.469999,25.120001,25.170000,12.522194,6788109
2010-04-28,24.750000,24.889999,24.580000,24.850000,12.362993,10105798
2010-04-29,24.600000,24.690001,24.160000,24.200001,12.039615,18254265
2010-04-30,24.320000,24.450001,24.049999,24.200001,12.039615,17951695
2010-05-03,24.020000,24.809999,24.010000,24.740000,12.308267,8892061
2010-05-04,24.950001,24.990000,24.610001,24.660000,12.268464,7624967
2010-05-05,24.290001,24.500000,23.959999,24.110001,11.994836,12453840
2010-05-06,23.320000,23.400000,22.330000,22.450001,11.524051,27707807
2010-05-07,21.600000,22.270000,21.350000,21.900000,11.241721,25670141
2010-05-10,22.500000,22.799999,22.320000,22.780001,11.693445,10843672
2010-05-11,23.260000,23.280001,22.370001,22.520000,11.559982,11510809
2010-05-12,22.840000,23.090000,22.530001,22.740000,11.672911,9694899
2010-05-13,23.200001,23.290001,22.910000,23.290001,11.955239,7761181
2010-05-14,22.920000,23.010000,22.730000,22.809999,11.708845,6053345
2010-05-17,22.680000,22.680000,22.030001,22.150000,11.370053,7955489
2010-05-18,22.200001,22.299999,21.639999,21.730000,11.154459,16598204
2010-05-19,21.330000,21.629999,21.219999,21.250000,10.908067,11030971
2010-05-20,21.299999,21.450001,20.629999,20.629999,10.589806,12772425
2010-05-21,20.100000,21.230000,19.950001,21.000000,10.779737,19892144
2010-05-24,21.420000,21.900000,21.219999,21.900000,11.241721,15312156
2010-05-25,21.500000,21.520000,21.200001,21.340000,10.954264,11855404
2010-05-26,21.950001,21.950001,21.420000,21.870001,11.226323,12069911
2010-05-27,21.620001,22.090000,21.350000,22.090000,11.339255,12362503
2010-05-28,22.450001,22.690001,22.330000,22.520000,11.559982,12910763
2010-05-31,22.430000,22.600000,22.309999,22.309999,11.452185,6341050
2010-06-01,22.309999,22.370001,21.980000,22.299999,11.447049,6275368
2010-06-02,21.990000,22.350000,21.940001,22.090000,11.339255,5971468
2010-06-03,22.500000,22.950001,22.410000,22.750000,11.678045,6200856
2010-06-04,22.750000,22.770000,22.459999,22.639999,11.621581,6975884
2010-06-07,22.030001,22.120001,21.690001,22.020000,11.303322,8072520
2010-06-08,22.000000,22.350000,21.850000,22.309999,11.452185,9505098
2010-06-09,22.389999,22.469999,22.040001,22.260000,11.426517,6377944
2010-06-10,22.120001,22.690001,22.120001,22.620001,11.611313,9779121
2010-06-11,22.850000,23.040001,22.820000,23.040001,11.826908,10178911
2010-06-15,23.170000,23.170000,23.010000,23.010000,11.811511,6752118
2010-06-16,23.340000,23.400000,23.040001,23.180000,11.898772,10786889
2010-06-17,23.120001,23.299999,22.860001,22.950001,11.780712,9498024
2010-06-18,23.049999,23.219999,22.940001,23.139999,11.878242,5019065
2010-06-21,23.400000,23.660000,23.370001,23.590000,12.109234,6867898
2010-06-22,23.469999,23.680000,23.219999,23.219999,11.919306,5902236
2010-06-23,23.080000,23.090000,22.809999,22.879999,11.744777,7712627
2010-06-24,23.150000,23.200001,22.809999,22.830000,11.719111,8151103
2010-06-25,22.600000,22.660000,22.320000,22.469999,11.534316,10144978
2010-06-28,22.730000,22.750000,22.200001,22.290001,11.441918,7058643
2010-06-29,22.150000,22.420000,21.850000,21.870001,11.226323,9307674
2010-06-30,21.440001,21.660000,21.340000,21.610001,11.092861,10557357
2010-07-01,21.299999,21.469999,21.010000,21.080000,10.820800,7638424
2010-07-02,21.270000,21.330000,20.750000,20.860001,10.707870,9307685
2010-07-05,20.900000,21.090000,20.610001,20.889999,10.723269,6076954
2010-07-06,20.879999,21.530001,20.660000,21.510000,11.041529,7582464
2010-07-07,21.590000,21.730000,21.080000,21.230000,10.897798,10079149
2010-07-08,21.809999,22.170000,21.780001,22.139999,11.364919,9848295
2010-07-09,22.350000,22.430000,22.049999,22.389999,11.493250,6001445
2010-07-12,22.400000,22.430000,22.180000,22.430000,11.513783,4438412
2010-07-13,22.450001,22.700001,22.180000,22.250000,11.421386,6992415
2010-07-14,22.719999,22.799999,22.490000,22.799999,11.703712,5969219
2010-07-15,22.799999,22.799999,22.400000,22.600000,11.601048,4756695
2010-07-16,22.629999,22.740000,22.469999,22.540001,11.570249,4299738
2010-07-19,22.150000,22.180000,22.020000,22.020000,11.303322,4258630
2010-07-20,22.090000,22.500000,22.059999,22.340000,11.467586,5042369
2010-07-21,22.450001,22.580000,22.379999,22.490000,11.544580,5071094
2010-07-22,22.299999,22.360001,22.100000,22.100000,11.344386,5316351
2010-07-23,22.440001,22.620001,22.330000,22.410000,11.503514,10768493
2010-07-26,22.700001,22.820000,22.590000,22.730000,11.667778,7780083
2010-07-27,22.930000,23.080000,22.879999,22.930000,11.770443,9055340
2010-07-28,23.059999,23.299999,23.000000,23.230000,11.924439,6010266
2010-07-29,23.070000,23.250000,22.950001,23.190001,11.903907,7581597
2010-07-30,23.030001,23.190001,22.799999,23.049999,11.832042,8943107
2010-08-02,23.139999,23.350000,23.100000,23.320000,11.970639,4523688
2010-08-03,23.500000,23.549999,23.250000,23.370001,11.996305,7762924
2010-08-04,23.370001,23.389999,23.030001,23.139999,11.878242,7119678
2010-08-05,23.330000,23.370001,23.090000,23.209999,11.914172,5739891
2010-08-06,23.120001,23.150000,22.889999,23.049999,11.832042,3752838
2010-08-09,22.860001,23.129999,22.820000,23.100000,11.857706,6536255
2010-08-10,23.139999,23.170000,22.540001,22.629999,11.616448,8599160
2010-08-11,22.370001,22.440001,22.120001,22.180000,11.385454,10612864
2010-08-12,21.930000,22.170000,21.809999,22.100000,11.344386,10182821
2010-08-13,22.070000,22.180000,21.920000,22.180000,11.385454,8053689
2010-08-16,21.930000,22.299999,21.780001,22.160000,11.375187,7338478
2010-08-17,22.240000,22.520000,21.969999,22.400000,11.498384,8162257
2010-08-18,22.690001,22.690001,22.340000,22.540001,11.570249,9017446
2010-08-19,22.549999,22.580000,22.219999,22.400000,11.498384,9158881
2010-08-20,22.320000,22.959999,22.260000,22.780001,11.693445,12889170
2010-08-23,22.760000,23.139999,22.730000,22.950001,11.780712,8278008
2010-08-24,22.889999,22.969999,22.559999,22.639999,11.621581,9063262
2010-08-25,22.400000,22.559999,22.080000,22.190001,11.390588,11157202
2010-08-26,22.350000,22.549999,22.110001,22.469999,11.534316,10141366
2010-08-27,22.350000,22.530001,22.209999,22.440001,11.518916,7008107
2010-08-30,22.750000,23.049999,22.690001,22.950001,11.780712,8443786
2010-08-31,22.719999,22.930000,22.580000,22.590000,11.595916,11279220
2010-09-01,22.700001,23.280001,22.700001,23.139999,11.878242,10404780
2010-09-02,23.490000,23.549999,23.299999,23.430000,12.027106,7173886
2010-09-03,23.490000,23.520000,23.139999,23.290001,11.955239,8139832
2010-09-06,23.490000,23.700001,23.430000,23.660000,12.145166,6993921
2010-09-07,23.719999,23.920000,23.600000,23.760000,12.196500,7823412
2010-09-08,23.580000,23.650000,23.360001,23.490000,12.057902,6094220
2010-09-09,23.700001,23.790001,23.490000,23.760000,12.196500,6322955
2010-09-10,23.780001,23.969999,23.680000,23.709999,12.170832,6895132
2010-09-13,23.940001,24.139999,23.900000,24.010000,12.324832,7641849
2010-09-14,24.100000,24.180000,23.980000,24.020000,12.329964,7127404
2010-09-15,24.020000,24.250000,24.000000,24.160000,12.401828,10675878
2010-09-16,24.299999,24.330000,23.600000,23.660000,12.145166,18062049
2010-09-17,23.889999,23.920000,23.709999,23.830000,12.232432,7923591
2010-09-20,23.709999,24.049999,23.600000,23.959999,12.299164,8860242
2010-09-21,24.120001,24.150000,23.740000,23.799999,12.217032,7757695
2010-09-22,23.879999,23.969999,23.709999,23.809999,12.222166,6607477
2010-09-23,23.700001,23.980000,23.629999,23.870001,12.252963,6540480
2010-09-24,23.559999,23.760000,23.469999,23.600000,12.114369,13581708
2010-09-27,23.990000,24.330000,23.950001,24.200001,12.422360,9569674
2010-09-28,24.110001,24.420000,24.100000,24.320000,12.483958,6867248
2010-09-29,24.469999,24.530001,24.010000,24.139999,12.391562,8904734
2010-09-30,24.059999,24.150000,23.559999,23.680000,12.155436,12358011
2010-10-01,23.790001,23.870001,23.260000,23.510000,12.068167,7218469
2010-10-03,23.520000,23.920000,23.520000,23.680000,12.155436,4524437
2010-10-04,23.520000,23.719999,23.340000,23.570000,12.098967,7543831
2010-10-05,23.879999,24.190001,23.790001,24.070000,12.355630,10043478
2010-10-06,24.040001,24.139999,23.879999,24.139999,12.391562,7051162
2010-10-07,24.120001,24.150000,24.010000,24.070000,12.355630,6386568
2010-10-10,24.209999,24.350000,24.030001,24.160000,12.401828,5912184
2010-10-11,24.059999,24.250000,23.770000,23.820000,12.227297,8306738
2010-10-12,24.049999,24.080000,23.629999,23.629999,12.129766,10522618
2010-10-13,23.840000,24.059999,23.790001,24.000000,12.319696,9469052
2010-10-14,23.760000,23.830000,23.629999,23.809999,12.222166,8065022
2010-10-17,23.840000,23.870001,23.430000,23.580000,12.104102,6495177
2010-10-18,23.889999,23.889999,23.629999,23.730000,12.181099,15690117
2010-10-19,23.520000,23.620001,23.379999,23.570000,12.098967,8820143
2010-10-20,23.780001,23.799999,23.260000,23.260000,11.939839,13241411
2010-10-21,23.389999,23.420000,23.250000,23.410000,12.016837,6566739
2010-10-24,23.530001,23.990000,23.290001,23.900000,12.268365,9397353
2010-10-25,23.850000,23.959999,23.750000,23.850000,12.242699,9281326
2010-10-26,23.910000,24.389999,23.910000,24.040001,12.340230,9129275
2010-10-27,24.750000,24.850000,24.540001,24.730000,12.694420,19489304
2010-10-28,24.750000,24.850000,24.540001,24.809999,12.735484,21657853
2010-10-31,24.950001,25.049999,24.879999,24.900000,12.781688,8035669
2010-11-01,24.900000,25.070000,24.770000,25.030001,12.848416,7380716
2010-11-02,25.010000,25.200001,24.879999,25.200001,12.935682,11873137
2010-11-03,24.700001,24.700001,24.219999,24.340000,13.041308,24530989
2010-11-04,24.600000,24.650000,24.020000,24.090000,12.907359,9327967
2010-11-07,24.270000,24.270000,23.969999,24.070000,12.896643,8350336
2010-11-08,24.000000,24.129999,23.629999,23.750000,12.725189,11586892
2010-11-09,23.799999,23.940001,23.500000,23.700001,12.698393,8237942
2010-11-10,23.930000,23.950001,23.690001,23.719999,12.709112,7486867
2010-11-11,23.570000,23.620001,23.139999,23.219999,12.441215,14986021
2010-11-14,23.299999,23.299999,23.010000,23.080000,12.366205,8049649
2010-11-15,23.680000,23.680000,23.020000,23.219999,12.441215,13700872
2010-11-16,23.010000,23.010000,22.790001,22.820000,12.226893,12278907
2010-11-17,22.750000,22.900000,22.580000,22.580000,12.098306,10249290
2010-11-18,22.809999,22.840000,22.459999,22.490000,12.050081,11660655
2010-11-21,22.690001,22.840000,22.420000,22.480000,12.044727,8179750
2010-11-22,22.490000,22.639999,22.309999,22.340000,11.969713,11332812
2010-11-23,22.260000,22.389999,22.049999,22.280001,11.937564,11693592
2010-11-24,22.709999,22.790001,22.430000,22.469999,12.039368,9695606
2010-11-25,22.559999,22.730000,22.500000,22.520000,12.066156,12889665
2010-11-28,22.500000,22.879999,22.430000,22.780001,12.205466,7474838
2010-11-29,22.719999,22.860001,22.530001,22.660000,12.141168,8371000
2010-11-30,22.510000,22.709999,22.379999,22.650000,12.135811,6608879
2010-12-01,22.860001,23.540001,22.860001,23.420000,12.548376,10666469
2010-12-02,23.639999,23.690001,23.090000,23.309999,12.489435,8425765
2010-12-05,23.350000,23.379999,23.110001,23.270000,12.468003,5865662
2010-12-06,23.200001,23.600000,23.110001,23.490000,12.585880,7739640
2010-12-07,23.490000,23.490000,23.020000,23.150000,12.403710,8882554
2010-12-08,23.309999,23.730000,23.180000,23.650000,12.671607,10210931
2010-12-09,23.750000,23.969999,23.670000,23.830000,12.768054,8574982
2010-12-12,23.950001,24.180000,23.820000,24.100000,12.912718,9392625
2010-12-13,24.030001,24.080000,23.760000,23.950001,12.832347,5216154
2010-12-14,24.000000,24.040001,23.700001,23.820000,12.762692,9396810
2010-12-15,23.620001,23.790001,23.549999,23.760000,12.730546,8740323
2010-12-16,23.750000,23.820000,23.580000,23.590000,12.639459,4841356
2010-12-19,23.540001,23.590000,23.230000,23.280001,12.473364,7891543
2010-12-20,23.420000,23.760000,23.400000,23.700001,12.698393,6097617
2010-12-21,23.730000,23.750000,23.580000,23.629999,12.660892,4107419
2010-12-22,23.680000,23.980000,23.610001,23.709999,12.703755,4572598
2010-12-23,23.719999,23.750000,23.450001,23.719999,12.709112,7455399
2010-12-28,23.600000,23.760000,23.500000,23.730000,12.714472,3213258
2010-12-29,23.700001,23.799999,23.639999,23.680000,12.687679,2512139
2010-12-30,23.620001,23.670000,23.350000,23.350000,12.510869,2824017
2011-01-03,23.549999,23.600000,23.139999,23.280001,12.473364,3372091
2011-01-04,23.219999,23.389999,23.000000,23.180000,12.419783,6225139
2011-01-05,23.150000,23.260000,22.920000,23.090000,12.371561,7534137
2011-01-06,22.959999,23.020000,22.790001,22.920000,12.280476,5202711
2011-01-09,22.920000,22.980000,22.780001,22.959999,12.301907,3870289
2011-01-10,22.830000,23.000000,22.799999,22.830000,12.232254,5827347
2011-01-11,22.900000,22.930000,22.480000,22.719999,12.173317,7399515
2011-01-12,22.930000,23.020000,22.879999,22.959999,12.301907,7552420
2011-01-13,23.049999,23.080000,22.990000,23.049999,12.350128,6574087
2011-01-16,23.150000,23.180000,22.590000,22.709999,12.167956,8076460
2011-01-17,22.750000,23.080000,22.719999,22.990000,12.317983,5083285
2011-01-18,23.040001,23.290001,22.850000,23.240000,12.451930,6635766
2011-01-19,23.180000,23.200001,22.969999,23.059999,12.355487,5113199
2011-01-20,23.299999,23.530001,23.200001,23.330000,12.500154,9069319
