Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2005-11-10,187.957520,194.410553,187.495529,194.286362,194.286362,18376000,0.000000,0.500000,0.033672,-0.091908,-0.068294,-0.127855,0.005083,0.104614,0.031518,0.033672
2005-11-11,196.283371,197.167618,193.168625,193.938614,193.938614,14219600,0.000000,0.500000,-0.011946,-0.305325,-0.127514,-0.226186,0.003300,0.088152,-0.001790,-0.011946
2005-11-14,194.793060,197.823349,194.499969,197.202393,197.202393,15717300,0.000000,0.500000,0.012369,-0.179421,0.050029,0.105326,0.019168,0.092462,0.016829,0.012369
2005-11-15,195.915756,197.217285,194.211838,195.130859,195.130859,17361900,0.000000,0.500000,-0.004006,-0.013395,0.049717,0.104636,0.006963,0.067832,-0.010505,-0.004006
2005-11-16,196.819870,198.136307,195.781631,197.788574,197.788574,17503300,0.000000,0.500000,0.004922,0.016385,0.004056,0.008144,0.010831,0.069374,0.013620,0.004922
2005-11-17,199.601776,200.600296,198.474121,200.421448,200.421448,18544200,0.000000,0.500000,0.004107,0.055074,0.028876,0.059469,0.017903,0.069215,0.013312,0.004107
2005-11-18,200.441330,200.943054,198.633087,198.811920,198.811920,14142500,0.000000,0.500000,-0.008129,-0.178430,-0.134663,-0.237363,0.004755,0.052219,-0.008031,-0.008129
2005-11-21,198.295273,203.665359,195.473633,203.357361,203.357361,20804600,0.000000,0.500000,0.025528,0.198167,0.190634,0.471069,0.021373,0.067755,0.022863,0.025528
2005-11-22,203.004654,207.306671,201.802475,206.889389,206.889389,19316700,0.000000,0.500000,0.019136,0.090994,-0.037085,-0.071518,0.026982,0.076534,0.017369,0.019136
2005-11-23,207.172546,210.987732,206.546616,210.063736,210.063736,20301100,0.000000,0.500000,0.013955,0.151592,0.024847,0.050961,0.030185,0.083609,0.015343,0.013955
2005-11-25,211.514297,212.989700,211.275848,212.925125,212.925125,9743100,0.000000,0.500000,0.006670,-0.418858,-0.351416,-0.520070,0.031566,0.087838,0.013622,0.006670
2005-11-28,213.521255,214.226669,209.855087,210.371735,210.371735,22160000,0.000000,0.500000,-0.014750,0.261997,0.389207,1.274430,0.007907,0.065958,-0.011992,-0.014750
2005-11-29,210.858566,211.822296,199.770691,200.466156,200.466156,43271100,0.000000,0.500000,-0.049286,1.130023,0.322646,0.952667,-0.036884,0.011768,-0.047086,-0.049286
2005-11-30,200.823837,202.905304,196.501938,201.146729,201.146729,31396000,0.000000,0.500000,0.001608,0.445604,-0.159041,-0.274435,-0.028252,0.011964,0.003395,0.001608
2005-12-01,203.277878,206.377716,202.825821,205.707077,205.707077,19616400,0.000000,0.500000,0.011950,-0.105482,-0.230916,-0.375194,-0.002020,0.030476,0.022672,0.011950
2005-12-02,207.122864,208.409500,205.592819,207.500412,207.500412,15185000,0.000000,0.500000,0.001823,-0.296784,-0.127334,-0.225903,0.012007,0.035369,0.008718,0.001823
2005-12-05,207.152664,207.401062,200.833771,201.613693,201.613693,20712500,0.000000,0.500000,-0.026739,-0.069128,0.153980,0.364011,-0.008230,0.004077,-0.028370,-0.026739
2005-12-06,203.029495,206.859573,199.552109,200.962936,200.962936,30447300,0.000000,0.500000,-0.010179,0.311540,0.190282,0.469996,-0.011914,-0.000340,-0.003228,-0.010179
2005-12-07,201.767700,202.035950,198.215790,200.803970,200.803970,23483500,0.000000,0.500000,-0.004776,-0.006267,-0.129125,-0.228717,-0.012363,-0.002895,-0.000791,-0.004776
2005-12-08,201.340469,203.998184,200.019073,203.998184,203.998184,17935800,0.000000,0.500000,0.013200,-0.233351,-0.133940,-0.236238,0.005037,0.009046,0.015907,0.013200
2005-12-09,206.159134,206.546616,202.959946,203.277878,203.277878,15386100,0.000000,0.500000,-0.013976,-0.357825,-0.076517,-0.142157,0.005672,0.003252,-0.003531,-0.013976
2005-12-12,205.975327,206.263458,203.650452,204.971863,204.971863,13990600,0.000000,0.500000,-0.004872,-0.395457,-0.047504,-0.090699,0.010695,0.008866,0.008333,-0.004872
2005-12-13,204.917206,207.649445,204.489990,207.396088,207.396088,16433700,0.000000,0.500000,0.012097,-0.196737,0.080301,0.174624,0.016201,0.018243,0.011827,0.012097
2005-12-14,207.172546,208.508850,206.402557,208.126343,208.126343,13346900,0.000000,0.500000,0.004604,-0.284494,-0.103651,-0.187834,0.012514,0.018579,0.003521,0.004604
2005-12-15,208.200851,210.202835,206.904282,209.909744,209.909744,12170100,0.000000,0.500000,0.008208,-0.320454,-0.046118,-0.088170,0.015350,0.024269,0.008569,0.008208
2005-12-16,211.295731,214.852585,210.009094,213.685181,213.685181,32873300,0.000000,0.500000,0.011309,0.670563,0.459628,1.701153,0.023309,0.039328,0.017986,0.011309
2005-12-19,214.703568,221.663300,208.697617,210.928116,210.928116,44158800,0.000000,0.500000,-0.017584,1.005157,0.146504,0.343303,0.004376,0.022905,-0.012902,-0.017584
2005-12-20,212.547577,214.703568,210.962891,213.481506,213.481506,20300500,0.000000,0.500000,0.004394,-0.033674,-0.370130,-0.540284,0.010677,0.032752,0.012105,0.004394
2005-12-21,215.374191,217.018509,208.995682,211.787521,211.787521,22589700,0.000000,0.500000,-0.016653,0.079888,0.053373,0.112766,-0.000806,0.023345,-0.007935,-0.016653
2005-12-22,214.489944,215.031433,211.588821,214.624084,214.624084,15191200,0.000000,0.500000,0.000625,-0.264138,-0.195826,-0.327517,0.008092,0.035909,0.013393,0.000625
2005-12-23,214.678726,214.852585,213.004608,214.072662,214.072662,9249800,0.000000,0.500000,-0.002823,-0.538213,-0.243092,-0.391108,0.005136,0.032962,-0.002569,-0.002823
2005-12-27,214.534653,214.534653,210.014053,210.947983,210.947983,13492700,0.000000,0.500000,-0.016718,-0.324712,0.186563,0.458702,-0.009554,0.017743,-0.014596,-0.016718
2005-12-28,210.798950,212.507843,209.268906,211.966370,211.966370,14328300,0.000000,0.500000,0.005538,-0.275255,0.030035,0.061930,-0.003354,0.019827,0.004828,0.005538
2005-12-29,212.607193,212.979767,208.230667,208.717499,208.717499,13981800,0.000000,0.500000,-0.018295,-0.295045,-0.012239,-0.024183,-0.015789,0.002370,-0.015327,-0.018295
2005-12-30,207.286804,207.753769,205.533203,206.089584,206.089584,15272800,0.000000,0.500000,-0.005776,-0.241815,0.044130,0.092334,-0.020295,-0.010341,-0.012591,-0.005776
2006-01-03,209.894836,216.427353,207.758728,216.208771,216.208771,26413000,0.000000,0.500000,0.030081,0.354661,0.267242,0.729414,0.025726,0.036086,0.049101,0.030081
2006-01-04,220.515762,223.029404,218.454163,221.181427,221.181427,30771600,0.000000,0.500000,0.003019,0.694552,0.076220,0.165017,0.039227,0.054969,0.022999,0.003019
2006-01-05,221.558975,224.316040,219.323517,224.162048,224.162048,21757200,0.000000,0.500000,0.011749,0.188606,-0.171609,-0.292945,0.041297,0.063302,0.013476,0.011749
2006-01-06,226.958847,233.729813,225.155579,231.325455,231.325455,35744800,0.000000,0.500000,0.019240,0.821826,0.243254,0.642895,0.052467,0.089396,0.031956,0.019240
2006-01-09,231.698029,235.170441,228.980698,231.941452,231.941452,25750100,0.000000,0.500000,0.001051,0.245397,-0.162529,-0.279613,0.031017,0.085157,0.002663,0.001051
2006-01-10,230.709457,233.605621,229.527145,233.362198,233.362198,18312400,0.000000,0.500000,0.011498,-0.151515,-0.168799,-0.288842,0.021750,0.084174,0.006125,0.011498
2006-01-11,234.112320,236.019913,233.074081,234.291168,234.291168,18131900,0.000000,0.500000,0.000764,-0.177557,-0.004953,-0.009857,0.014175,0.081126,0.003981,0.000764
2006-01-12,235.329407,235.960312,229.258896,230.317017,230.317017,20382200,0.000000,0.500000,-0.021299,-0.100194,0.058428,0.124107,-0.008312,0.057197,-0.016962,-0.021299
2006-01-13,230.654816,231.936478,229.313538,231.618546,231.618546,15412700,0.000000,0.500000,0.004178,-0.323852,-0.138833,-0.243816,-0.002960,0.057470,0.005651,0.004178
2006-01-17,230.033844,233.431747,229.770569,232.045761,232.045761,16648100,0.000000,0.500000,0.008746,-0.274036,0.038533,0.080155,-0.001210,0.054094,0.001844,0.008746
2006-01-18,222.204773,227.202271,220.192856,221.017487,221.017487,41237700,0.000000,0.500000,-0.005343,0.689040,0.424795,1.477021,-0.038461,0.002327,-0.047526,-0.005343
2006-01-19,224.127274,225.279770,215.100983,216.814835,216.814835,29263600,0.000000,0.500000,-0.032626,0.206047,-0.169842,-0.290368,-0.042180,-0.018043,-0.019015,-0.032626
2006-01-20,217.932556,218.593262,196.094589,198.439346,198.439346,82768100,0.000000,0.500000,-0.089446,1.725759,0.477584,1.828364,-0.097950,-0.098194,-0.084752,-0.089446
2006-01-23,202.373749,212.810867,201.554092,212.368744,212.368744,45778400,0.000000,0.500000,0.049389,0.459374,-0.287753,-0.446908,-0.017436,-0.035019,0.070195,0.049389
2006-01-24,216.606186,221.037369,215.836197,220.083572,220.083572,31130300,0.000000,0.500000,0.016054,-0.024329,-0.190461,-0.319978,0.029656,-0.001203,0.036328,0.016054
2006-01-25,224.171982,225.647385,213.223190,215.100983,215.100983,37723300,0.000000,0.500000,-0.040464,0.114503,0.095754,0.211787,0.011947,-0.024043,-0.022640,-0.040464
2006-01-26,218.349838,218.573395,210.411469,215.731873,215.731873,26020200,0.000000,0.500000,-0.011990,-0.248763,-0.183597,-0.310235,0.015950,-0.022241,0.002933,-0.011990
2006-01-27,216.094513,217.694107,213.103958,215.344391,215.344391,17014300,0.000000,0.500000,-0.003471,-0.503951,-0.209272,-0.346112,-0.001769,-0.024744,-0.001796,-0.003471
2006-01-30,213.228149,215.240067,211.126831,212.030945,212.030945,17289400,0.000000,0.500000,-0.005615,-0.498674,0.008020,0.016169,-0.016820,-0.040470,-0.015387,-0.005615
2006-01-31,213.893829,218.379654,210.615158,214.932068,214.932068,44418900,0.000000,0.500000,0.004854,0.191992,0.439641,1.569141,0.001416,-0.029284,0.013683,0.004854
2006-02-01,193.258041,199.701141,192.507919,199.591843,199.591843,54597700,0.000000,0.500000,0.032774,0.414433,0.102799,0.229155,-0.056420,-0.095171,-0.071372,0.032774
2006-02-02,200.605255,201.936600,196.710587,196.740387,196.740387,23769000,0.000000,0.500000,-0.019266,-0.375338,-0.393390,-0.564652,-0.052894,-0.103129,-0.014286,-0.019266
2006-02-03,195.538208,195.677307,185.081223,189.542206,189.542206,36801300,0.000000,0.500000,-0.030664,0.100048,0.215160,0.548290,-0.064301,-0.129070,-0.036587,-0.030664
2006-02-06,191.410065,193.690231,188.553635,191.305740,191.305740,17997000,0.000000,0.500000,-0.000545,-0.413323,-0.343155,-0.510968,-0.035866,-0.112810,0.009304,-0.000545
2006-02-07,190.257553,190.610260,180.501022,182.771255,182.771255,33476700,0.000000,0.500000,-0.039348,0.083011,0.300730,0.860127,-0.048018,-0.142613,-0.044612,-0.039348
2006-02-08,183.049438,184.147293,176.189056,183.347504,183.347504,41878800,0.000000,0.500000,0.001628,0.336856,0.111499,0.250984,-0.028578,-0.129701,0.003153,0.001628
2006-02-09,184.400650,185.990311,176.904404,178.225815,178.225815,23979700,0.000000,0.500000,-0.033486,-0.229501,-0.271781,-0.427402,-0.036818,-0.142603,-0.027934,-0.033486
2006-02-10,179.805542,181.072296,175.429001,180.133408,180.133408,30644900,0.000000,0.500000,0.001823,-0.056654,0.122018,0.277952,-0.016507,-0.122838,0.010703,0.001823
2006-02-13,172.200012,174.167206,169.840347,171.733047,171.733047,39692000,0.000000,0.500000,-0.002712,0.143018,0.128625,0.295224,-0.041894,-0.151370,-0.046634,-0.002712
2006-02-14,171.549240,174.708694,170.093704,170.550735,170.550735,29498600,0.000000,0.500000,-0.005821,-0.112385,-0.147323,-0.256812,-0.035336,-0.144210,-0.006885,-0.005821
2006-02-15,169.532349,171.882080,167.823471,170.083771,170.083771,26062300,0.000000,0.500000,0.003253,-0.142124,-0.061847,-0.116490,-0.023323,-0.135506,-0.002738,0.003253
2006-02-16,171.718140,182.314224,171.131958,182.045959,182.045959,42908200,0.000000,0.500000,0.060144,0.328676,0.244248,0.646370,0.040802,-0.066456,0.070331,0.060144
2006-02-17,183.734985,184.867615,180.635147,183.183563,183.183563,28826600,0.000000,0.500000,-0.003001,-0.084768,-0.196301,-0.328180,0.043666,-0.056933,0.006249,-0.003001
2006-02-21,182.036026,185.563095,181.375336,182.110550,182.110550,17484900,0.000000,0.500000,0.000409,-0.443958,-0.244900,-0.393446,0.025427,-0.055098,-0.005858,0.000409
2006-02-22,182.388733,183.282928,180.754364,181.564102,181.564102,13036500,0.000000,0.500000,-0.004521,-0.556600,-0.145747,-0.254414,0.009825,-0.048424,-0.003001,-0.004521
2006-02-23,181.623718,189.388214,181.514420,187.813461,187.813461,25266400,0.000000,0.500000,0.034080,-0.089171,0.319294,0.938128,0.024380,-0.008581,0.034420,0.034080
2006-02-24,187.430939,188.806992,185.538254,187.480621,187.480621,13052800,0.000000,0.500000,0.000265,-0.510165,-0.318733,-0.483393,0.016538,-0.002904,-0.001772,0.000265
2006-02-27,189.403122,194.584412,188.911316,193.928680,193.928680,20557200,0.000000,0.500000,0.023894,-0.198192,0.223279,0.574926,0.039389,0.037297,0.034393,0.023894
2006-02-28,195.329575,197.485550,168.161270,180.138367,180.138367,79388100,0.000000,0.500000,-0.077772,1.681291,0.588631,2.861815,-0.032477,-0.028176,-0.071110,-0.077772
2006-03-01,183.089188,183.531311,179.482635,181.221329,181.221329,24279200,0.000000,0.500000,-0.010202,-0.165268,-0.531594,-0.694171,-0.026302,-0.013362,0.006012,-0.010202
2006-03-02,180.963013,189.318665,179.929733,187.008682,187.008682,36898900,0.000000,0.500000,0.033408,0.223038,0.206278,0.519774,0.005663,0.021646,0.031935,0.033408
2006-03-03,190.908325,192.368820,186.665924,187.868103,187.868103,24079500,0.000000,0.500000,-0.015925,-0.148744,-0.210229,-0.347420,0.009864,0.028834,0.004596,-0.015925
2006-03-06,189.224274,190.461227,182.383774,182.860672,182.860672,17995600,0.000000,0.500000,-0.033630,-0.338492,-0.144596,-0.252659,-0.005216,0.003247,-0.026654,-0.033630
2006-03-07,181.330612,183.034531,177.917816,181.047455,181.047455,20892500,0.000000,0.500000,-0.001562,-0.241505,0.074493,0.160978,-0.016053,-0.003898,-0.009916,-0.001562
2006-03-08,175.821457,178.851746,174.137405,175.796616,175.796616,23643800,0.000000,0.500000,-0.000141,-0.173450,0.061777,0.131688,-0.038923,-0.030928,-0.029003,-0.000141
2006-03-09,176.546738,178.106583,169.646606,170.391769,170.391769,28001700,0.000000,0.500000,-0.034863,-0.030376,0.084381,0.184315,-0.051233,-0.057356,-0.030745,-0.034863
2006-03-10,170.640152,171.136917,164.703766,167.659531,167.659531,38902500,0.000000,0.500000,-0.017467,0.236417,0.162931,0.389291,-0.044954,-0.069752,-0.016035,-0.017467
2006-03-13,169.363449,171.931747,166.641159,167.440964,167.440964,27462100,0.000000,0.500000,-0.011351,-0.145930,-0.172387,-0.294079,-0.029144,-0.067682,-0.001304,-0.011351
2006-03-14,167.480698,175.046494,165.235306,174.445404,174.445404,37141400,0.000000,0.500000,0.041585,0.329816,0.149826,0.352460,0.019273,-0.029414,0.041832,0.041585
2006-03-15,174.251663,175.011719,169.164749,171.136917,171.136917,25703600,0.000000,0.500000,-0.017875,-0.084374,-0.182000,-0.307953,0.005417,-0.047977,-0.018966,-0.017875
2006-03-16,173.178635,173.248184,167.858246,168.290436,168.290436,20163600,0.000000,0.500000,-0.028226,-0.236188,-0.120783,-0.215534,-0.008859,-0.063345,-0.016633,-0.028226
2006-03-17,168.305328,169.785706,166.382843,168.797134,168.797134,17214600,0.000000,0.500000,0.002922,-0.330487,-0.078896,-0.146254,-0.007205,-0.057048,0.003011,0.002922
2006-03-20,170.063904,173.913864,169.666489,172.970001,172.970001,20950600,0.000000,0.500000,0.017088,-0.194444,0.097890,0.217025,0.010764,-0.030972,0.024721,0.017088
2006-03-21,173.874115,174.693787,168.444427,168.861725,168.861725,19790000,0.000000,0.500000,-0.028828,-0.235830,-0.028488,-0.055397,-0.006761,-0.050464,-0.023751,-0.028828
2006-03-22,168.777267,170.938217,167.659531,169.010742,169.010742,15290700,0.000000,0.500000,0.001383,-0.389887,-0.128256,-0.227352,-0.003392,-0.046260,0.000882,0.001383
2006-03-23,170.068863,171.757874,169.000809,169.840347,169.840347,14966000,0.000000,0.500000,-0.001344,-0.370078,-0.010732,-0.021235,-0.000328,-0.036694,0.004909,-0.001344
2006-03-24,183.118988,183.849243,180.083725,181.718094,181.718094,30558600,0.000000,0.500000,-0.007650,0.333033,0.342509,1.041868,0.053559,0.032362,0.069935,-0.007650
2006-03-27,182.358932,184.654007,181.320679,183.650528,183.650528,14138700,0.000000,0.500000,0.007083,-0.345181,-0.367358,-0.537325,0.051738,0.046396,0.010634,0.007083
2006-03-28,184.654007,187.709137,184.385742,187.381271,187.381271,18007800,0.000000,0.500000,0.014770,-0.084896,0.120358,0.273653,0.050814,0.065454,0.020314,0.014770
2006-03-29,188.742416,198.210831,188.528809,196.213821,196.213821,38302400,0.000000,0.500000,0.039585,0.829298,0.360407,1.126989,0.067767,0.110941,0.047137,0.039585
2006-03-30,193.337524,195.478607,190.565552,192.964951,192.964951,29614700,0.000000,0.500000,-0.001927,0.353295,-0.127916,-0.226819,0.024308,0.090707,-0.016558,-0.001927
2006-03-31,193.113983,194.668869,190.774200,193.739914,193.739914,73517800,0.000000,0.500000,0.003241,1.672040,0.425696,1.482477,0.015461,0.093273,0.004016,0.003241
2006-04-03,193.506424,194.966934,192.711594,193.590881,193.590881,16351000,0.000000,0.500000,0.000436,-0.395611,-0.636114,-0.777591,0.004216,0.089135,-0.000769,0.000436
2006-04-04,193.690231,201.141769,192.815918,200.863571,200.863571,31635700,0.000000,0.500000,0.037035,0.120310,0.318520,0.934787,0.027569,0.123786,0.037567,0.037035
2006-04-05,202.781097,205.945526,200.108490,202.676788,202.676788,26995400,0.000000,0.500000,-0.000514,-0.082064,-0.079144,-0.146679,0.030033,0.125468,0.009027,-0.000514
2006-04-06,201.931625,205.607727,201.405060,204.261475,204.261475,17308700,0.000000,0.500000,0.011538,-0.416096,-0.218641,-0.358828,0.026303,0.123701,0.007819,0.011538
2006-04-07,204.872498,205.091080,200.704605,201.767700,201.767700,14143100,0.000000,0.500000,-0.015155,-0.494917,-0.100649,-0.182891,0.005660,0.099665,-0.012209,-0.015155
2006-04-10,202.224716,207.237122,201.315643,206.844681,206.844681,18761400,0.000000,0.500000,0.022846,-0.340868,0.140355,0.326541,0.017522,0.115358,0.025163,0.022846
2006-04-11,206.864548,208.195892,201.797501,203.506393,203.506393,22358800,0.000000,0.500000,-0.016234,-0.226310,0.087485,0.191745,-0.001497,0.088826,-0.016139,-0.016234
2006-04-12,203.178513,204.335999,201.285828,203.153687,203.153687,12112200,0.000000,0.500000,-0.000122,-0.539107,-0.297253,-0.458280,-0.003693,0.077709,-0.001733,-0.000122
2006-04-13,202.994720,203.556061,198.955978,199.780624,199.780624,13191000,0.000000,0.500000,-0.015833,-0.464597,0.042635,0.089067,-0.015910,0.051036,-0.016604,-0.015833
2006-04-17,200.421448,204.917206,199.124878,202.095566,202.095566,16626300,0.000000,0.500000,0.008353,-0.122547,0.115212,0.260428,-0.004829,0.053983,0.011587,0.008353
2006-04-18,202.646973,203.590836,199.452759,200.813904,200.813904,16381000,0.000000,0.500000,-0.009046,-0.135629,-0.007432,-0.014754,-0.005232,0.039749,-0.006342,-0.009046
2006-04-19,204.951981,205.483521,202.050858,203.923676,203.923676,13651500,0.000000,0.500000,-0.005017,-0.204131,-0.090885,-0.166626,0.009756,0.046353,0.015486,-0.005017
2006-04-20,204.177032,206.655899,202.781097,206.159134,206.159134,24702500,0.000000,0.500000,0.009708,0.459644,0.288132,0.809508,0.017795,0.047837,0.010962,0.009708
2006-04-21,222.999603,223.903717,216.675735,217.137726,217.137726,45395900,0.000000,0.500000,-0.026286,1.300580,0.295205,0.837705,0.053934,0.090529,0.053253,-0.026286
2006-04-24,218.280304,220.913177,216.849609,218.826736,218.826736,17787600,0.000000,0.500000,0.002503,-0.114905,-0.436954,-0.608167,0.045156,0.088865,0.007779,0.002503
2006-04-25,218.394547,219.095001,211.623596,212.199844,212.199844,19262300,0.000000,0.500000,-0.028365,-0.043908,0.039803,0.082906,0.002601,0.048443,-0.030284,-0.028365
2006-04-26,212.487976,213.630539,210.396576,211.608688,211.608688,14650200,0.000000,0.500000,-0.004138,-0.243902,-0.136000,-0.239437,-0.007401,0.039302,-0.002786,-0.004138
2006-04-27,210.088577,212.075653,208.339951,208.657883,208.657883,16784200,0.000000,0.500000,-0.006810,-0.154161,0.067887,0.145664,-0.023531,0.021687,-0.013945,-0.006810
2006-04-28,207.962402,211.489471,206.804932,207.619629,207.619629,14939000,0.000000,0.500000,-0.001648,-0.253724,-0.058166,-0.109937,-0.019657,0.012969,-0.004976,-0.001648
2006-05-01,207.882919,208.364792,197.987289,198.161148,198.161148,20857100,0.000000,0.500000,-0.046766,0.020350,0.165328,0.396151,-0.045694,-0.034220,-0.045557,-0.046766
2006-05-02,199.244110,199.944550,192.945084,196.124405,196.124405,26379000,0.000000,0.500000,-0.015658,0.230310,0.116900,0.264749,-0.040648,-0.044736,-0.010278,-0.015658
2006-05-03,196.894394,199.452759,194.177063,195.811432,195.811432,16249300,0.000000,0.500000,-0.005500,-0.251209,-0.237629,-0.384006,-0.027144,-0.045086,-0.001596,-0.005500
2006-05-04,196.238663,198.146255,194.837769,196.099564,196.099564,9364400,0.000000,0.500000,-0.000709,-0.535655,-0.268798,-0.423704,-0.013401,-0.042144,0.001471,-0.000709
2006-05-05,197.515350,199.045395,194.624161,195.876022,195.876022,12208800,0.000000,0.500000,-0.008300,-0.275364,0.131849,0.303746,-0.002742,-0.041273,-0.001140,-0.008300
2006-05-08,196.278397,197.276901,193.764740,196.114471,196.114471,10303700,0.000000,0.500000,-0.000835,-0.360011,-0.084624,-0.156043,0.000558,-0.038776,0.001217,-0.000835
2006-05-09,196.571487,203.178513,195.602798,203.079163,203.079163,18400000,0.000000,0.500000,0.033106,0.149025,0.282065,0.785766,0.028790,-0.003720,0.035513,0.033106
2006-05-10,202.835754,204.524765,199.631592,200.187973,200.187973,12454800,0.000000,0.500000,-0.013054,-0.211424,-0.192683,-0.323109,0.009666,-0.017104,-0.014237,-0.013054
2006-05-11,200.406555,201.047379,191.246124,192.249603,192.249603,17901100,0.000000,0.500000,-0.040702,0.125450,0.179415,0.437285,-0.026591,-0.053547,-0.039655,-0.040702
2006-05-12,190.530777,191.191483,185.568054,185.856186,185.856186,20306300,0.000000,0.500000,-0.024535,0.234992,0.062951,0.134360,-0.049317,-0.081875,-0.033256,-0.024535
2006-05-15,186.750366,188.846741,182.935181,186.884491,186.884491,17291800,0.000000,0.500000,0.000718,0.074965,-0.080177,-0.148451,-0.034944,-0.073313,0.005533,0.000718
2006-05-16,186.780182,187.212357,183.749878,184.450333,184.450333,13066500,0.000000,0.500000,-0.012474,-0.114416,-0.139181,-0.244353,-0.028829,-0.081658,-0.013025,-0.012474
2006-05-17,184.107559,188.692734,183.913818,186.039993,186.039993,21426000,0.000000,0.500000,0.010496,0.402928,0.242357,0.639766,-0.005645,-0.069601,0.008618,0.010496
2006-05-18,188.166153,189.671371,184.157242,184.296326,184.296326,11745800,0.000000,0.500000,-0.020566,-0.242718,-0.291820,-0.451797,-0.006518,-0.073255,-0.009373,-0.020566
2006-05-19,185.433929,186.039993,179.119995,183.814468,183.814468,22944500,0.000000,0.500000,-0.008733,0.383528,0.322819,0.953422,-0.006930,-0.067868,-0.002615,-0.008733
2006-05-22,182.736481,185.309738,181.444870,184.276459,184.276459,17320600,0.000000,0.500000,0.008427,0.002017,-0.139672,-0.245109,-0.001620,-0.057267,0.002513,0.008427
2006-05-23,185.895920,190.699677,185.573029,186.576492,186.576492,18082700,0.000000,0.500000,0.003661,0.048029,0.021526,0.044000,0.008518,-0.039203,0.012481,0.003661
2006-05-24,187.455780,190.481110,184.604324,189.393173,189.393173,19231900,0.000000,0.500000,0.010335,0.072507,0.030798,0.063552,0.020045,-0.019087,0.015097,0.010335
2006-05-25,188.315186,190.262527,184.952072,190.257553,190.257553,16495700,0.000000,0.500000,0.010314,-0.072816,-0.076585,-0.142274,0.018163,-0.009892,0.004564,0.010314
2006-05-26,191.032516,191.693222,188.787125,189.442856,189.442856,7381600,0.000000,0.500000,-0.008321,-0.552595,-0.381706,-0.552514,0.007732,-0.009447,-0.004282,-0.008321
2006-05-30,187.917770,189.268982,184.524841,184.768265,184.768265,8688100,0.000000,0.500000,-0.016760,-0.444436,0.081302,0.176994,-0.017648,-0.030495,-0.024675,-0.016760
2006-05-31,185.692245,187.902878,182.204926,184.708649,184.708649,16066300,0.000000,0.500000,-0.005297,0.008030,0.298056,0.849231,-0.016011,-0.027896,-0.000323,-0.005297
2006-06-01,185.563095,190.257553,184.599365,190.073761,190.073761,12637600,0.000000,0.500000,0.024308,-0.160821,-0.119451,-0.213409,0.011837,0.001853,0.029046,0.024308
2006-06-02,192.170120,192.289337,187.505463,188.494034,188.494034,12855800,0.000000,0.500000,-0.019129,-0.152578,0.008559,0.017266,0.005315,-0.004479,-0.008311,-0.019129
2006-06-05,186.874557,189.492538,185.866119,186.010178,186.010178,11189200,0.000000,0.500000,-0.004625,-0.200483,-0.069312,-0.129638,-0.004287,-0.015031,-0.013177,-0.004625
2006-06-06,187.073273,193.739914,186.934174,193.734940,193.734940,20652900,0.000000,0.500000,0.035610,0.441418,0.297207,0.845789,0.027203,0.026520,0.041529,0.035610
2006-06-07,195.349442,196.154205,192.001221,192.006180,192.006180,17938400,0.000000,0.500000,-0.017114,0.253229,-0.070340,-0.131434,0.010220,0.020354,-0.008923,-0.017114
2006-06-08,192.622177,195.861115,188.071777,195.379242,195.379242,20853700,0.000000,0.500000,0.014313,0.440578,0.075152,0.162517,0.022259,0.039607,0.017567,0.014313
2006-06-09,194.827835,196.437363,191.429932,192.035995,192.035995,12395000,0.000000,0.500000,-0.014330,-0.118788,-0.254407,-0.405621,0.001057,0.021876,-0.017112,-0.014330
2006-06-12,192.915268,193.983322,189.268982,189.537247,189.537247,10103400,0.000000,0.500000,-0.017510,-0.295343,-0.101856,-0.184881,-0.015589,0.007592,-0.013012,-0.017510
2006-06-13,189.219315,192.249603,187.838287,192.011154,192.011154,15417700,0.000000,0.500000,0.014755,0.027093,0.208232,0.525991,-0.000951,0.019355,0.013052,0.014755
2006-06-14,193.655457,194.286362,188.037003,190.953033,190.953033,15645000,0.000000,0.500000,-0.013955,0.045169,0.007317,0.014743,-0.005367,0.011991,-0.005511,-0.013955
2006-06-15,192.060837,194.857635,190.262527,194.236679,194.236679,13659500,0.000000,0.500000,0.011329,-0.093660,-0.067754,-0.126910,0.012943,0.027162,0.017196,0.011329
2006-06-16,193.292816,194.201904,192.746368,194.087646,194.087646,10678100,0.000000,0.500000,0.004112,-0.281095,-0.122502,-0.218266,0.010004,0.023724,-0.000767,0.004112
2006-06-19,194.162155,196.124405,192.239670,192.815918,192.815918,15365400,0.000000,0.500000,-0.006934,0.006188,0.179980,0.438964,-0.000026,0.014607,-0.006552,-0.006934
2006-06-20,192.761276,194.668869,192.006180,192.334045,192.334045,8132300,0.000000,0.500000,-0.002216,-0.419902,-0.307822,-0.470739,-0.002859,0.009931,-0.002499,-0.002216
2006-06-21,194.266479,200.694672,193.615723,199.765717,199.765717,17602400,0.000000,0.500000,0.028308,0.258640,0.367990,1.164505,0.026292,0.045334,0.038639,0.028308
2006-06-22,199.492493,201.688217,192.746368,198.682755,198.682755,11900600,0.000000,0.500000,-0.004059,-0.090859,-0.193262,-0.323922,0.016087,0.037146,-0.005421,-0.004059
