Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2010-05-05,24.290001,24.500000,23.959999,24.110001,14.835196,12453840,0.022538,0.171824,0.240496,-0.011156,-0.039920,-0.022303,-0.007410
2010-05-06,23.320000,23.400000,22.330000,22.450001,14.118278,27707807,0.047918,1.191857,0.379814,-0.065829,-0.100543,-0.068851,-0.037307
2010-05-07,21.600000,22.270000,21.350000,21.900000,13.772393,25670141,0.043091,0.787580,-0.038174,-0.070932,-0.116775,-0.024499,0.013889
2010-05-10,22.500000,22.799999,22.320000,22.780001,14.325806,10843672,0.021505,-0.258767,-0.406051,-0.017256,-0.076873,0.040183,0.012444
2010-05-11,23.260000,23.280001,22.370001,22.520000,14.162297,11510809,0.040679,-0.237771,0.029844,-0.010197,-0.082128,-0.011414,-0.031814
2010-05-12,22.840000,23.090000,22.530001,22.740000,14.300650,9694899,0.024856,-0.356266,-0.085633,0.011656,-0.068071,0.009769,-0.004378
2010-05-13,23.200001,23.290001,22.910000,23.290001,14.646533,7761181,0.016587,-0.446069,-0.110776,0.028438,-0.040379,0.024186,0.003879
2010-05-14,22.920000,23.010000,22.730000,22.809999,14.344668,6053345,0.012319,-0.527867,-0.123626,-0.000789,-0.053861,-0.020610,-0.004799
2010-05-17,22.680000,22.680000,22.030001,22.150000,13.929613,7955489,0.029505,-0.374943,0.135782,-0.024315,-0.074442,-0.028935,-0.023369
2010-05-18,22.200001,22.299999,21.639999,21.730000,13.665483,16598204,0.030499,0.218222,0.351992,-0.036107,-0.085592,-0.018962,-0.021171
2010-05-19,21.330000,21.629999,21.219999,21.250000,13.363627,11030971,0.019321,-0.181840,-0.201498,-0.044772,-0.098430,-0.022089,-0.003751
2010-05-20,21.299999,21.450001,20.629999,20.629999,12.973722,12772425,0.039748,0.065335,0.073160,-0.049922,-0.115788,-0.029177,-0.031455
2010-05-21,20.100000,21.230000,19.950001,21.000000,13.206405,19892144,0.064160,0.743195,0.217965,-0.016486,-0.091656,0.017935,0.044776
2010-05-24,21.420000,21.900000,21.219999,21.900000,13.772393,15312156,0.032045,0.291276,-0.130097,0.028072,-0.045918,0.042857,0.022409
2010-05-25,21.500000,21.520000,21.200001,21.340000,13.420221,11855404,0.015094,-0.003129,-0.127238,0.005466,-0.062493,-0.025571,-0.007442
2010-05-26,21.950001,21.950001,21.420000,21.870001,13.753526,12069911,0.024743,-0.004964,0.008966,0.024452,-0.032879,0.024836,-0.003645
2010-05-27,21.620001,22.090000,21.350000,22.090000,13.891882,12362503,0.034660,-0.018090,0.011976,0.020795,-0.018571,0.010059,0.021739
2010-05-28,22.450001,22.690001,22.330000,22.520000,14.162297,12910763,0.016122,-0.027511,0.021693,0.026249,0.004281,0.019466,0.003118
2010-05-31,22.430000,22.600000,22.309999,22.309999,14.030234,6341050,0.012999,-0.516488,-0.341252,0.012894,0.000336,-0.009325,-0.005350
2010-06-01,22.309999,22.370001,21.980000,22.299999,14.023946,6275368,0.017743,-0.480613,-0.005206,0.003691,0.005206,-0.000448,-0.000448
2010-06-02,21.990000,22.350000,21.940001,22.090000,13.891882,5971468,0.018687,-0.484165,-0.024815,-0.007726,0.000294,-0.009417,0.004548
2010-06-03,22.500000,22.950001,22.410000,22.750000,14.306939,6200856,0.024096,-0.432112,0.018845,0.015897,0.029482,0.029878,0.011111
2010-06-04,22.750000,22.770000,22.459999,22.639999,14.237765,6975884,0.013802,-0.275424,0.058818,0.009903,0.022791,-0.004835,-0.004835
2010-06-07,22.030001,22.120001,21.690001,22.020000,13.847858,8072520,0.019825,-0.093339,0.072874,-0.015206,-0.003507,-0.027385,-0.000454
2010-06-08,22.000000,22.350000,21.850000,22.309999,14.030234,9505098,0.022883,0.096505,0.081500,-0.002325,0.010096,0.013170,0.014091
2010-06-09,22.389999,22.469999,22.040001,22.260000,13.998789,6377944,0.019510,-0.212536,-0.196886,-0.006072,0.008929,-0.002241,-0.005806
2010-06-10,22.120001,22.690001,22.120001,22.620001,14.225183,9779121,0.025769,0.247177,0.210507,0.011176,0.026805,0.016173,0.022604
2010-06-11,22.850000,23.040001,22.820000,23.040001,14.489315,10178911,0.009641,0.345025,0.020032,0.026281,0.045325,0.018568,0.008315
2010-06-15,23.170000,23.170000,23.010000,23.010000,14.470449,6752118,0.006953,-0.112606,-0.202397,0.015984,0.041931,-0.001302,-0.006905
2010-06-16,23.340000,23.400000,23.040001,23.180000,14.577357,10786889,0.015625,0.338310,0.230046,0.015687,0.046194,0.007388,-0.006855
2010-06-17,23.120001,23.299999,22.860001,22.950001,14.432714,9498024,0.019248,0.129005,-0.063538,-0.000436,0.031855,-0.009922,-0.007353
2010-06-18,23.049999,23.219999,22.940001,23.139999,14.552201,5019065,0.012206,-0.394897,-0.308530,0.003295,0.034560,0.008279,0.003905
2010-06-21,23.400000,23.660000,23.370001,23.590000,14.835193,6867898,0.012409,-0.170920,0.155535,0.017951,0.048608,0.019447,0.008120
2010-06-22,23.469999,23.680000,23.219999,23.219999,14.602510,5902236,0.019811,-0.268324,-0.075619,0.000172,0.029141,-0.015685,-0.010652
2010-06-23,23.080000,23.090000,22.809999,22.879999,14.388691,7712627,0.012275,-0.022169,0.132972,-0.011919,0.010623,-0.014643,-0.008666
2010-06-24,23.150000,23.200001,22.809999,22.830000,14.357247,8151103,0.017098,0.010701,0.027640,-0.013055,0.006281,-0.002185,-0.013823
2010-06-25,22.600000,22.660000,22.320000,22.469999,14.130854,10144978,0.015233,0.252252,0.108978,-0.022959,-0.010416,-0.015769,-0.005752
2010-06-28,22.730000,22.750000,22.200001,22.290001,14.017656,7058643,0.024775,-0.093809,-0.179400,-0.019703,-0.017845,-0.008011,-0.019358
2010-06-29,22.150000,22.420000,21.850000,21.870001,13.753526,9307674,0.026087,0.156964,0.137418,-0.026616,-0.035417,-0.018843,-0.012641
2010-06-30,21.440001,21.660000,21.340000,21.610001,13.590020,10557357,0.014995,0.316057,0.062909,-0.027190,-0.045431,-0.011888,0.007929
2010-07-01,21.299999,21.469999,21.010000,21.080000,13.256716,7638424,0.021894,-0.025214,-0.160418,-0.035858,-0.066761,-0.024526,-0.010329
2010-07-02,21.270000,21.330000,20.750000,20.860001,13.118361,9307685,0.027952,0.126175,0.098504,-0.031659,-0.072621,-0.010436,-0.019276
2010-07-05,20.900000,21.090000,20.610001,20.889999,13.137228,6076954,0.023290,-0.257620,-0.209997,-0.017496,-0.067660,0.001438,-0.000479
2010-07-06,20.879999,21.530001,20.660000,21.510000,13.527134,7582464,0.042110,-0.092333,0.110218,0.015101,-0.038895,0.029679,0.030172
2010-07-07,21.590000,21.730000,21.080000,21.230000,13.351045,10079149,0.030835,0.173298,0.141362,0.005494,-0.049112,-0.013017,-0.016674
2010-07-08,21.809999,22.170000,21.780001,22.139999,13.923323,9848295,0.017906,0.124214,-0.011585,0.038169,-0.008087,0.042864,0.015131
2010-07-09,22.350000,22.430000,22.049999,22.389999,14.080542,6001445,0.017234,-0.280903,-0.242707,0.035041,0.003631,0.011292,0.001790
2010-07-12,22.400000,22.430000,22.180000,22.430000,14.105695,4438412,0.011271,-0.450949,-0.149718,0.022334,0.006800,0.001787,0.001339
2010-07-13,22.450001,22.700001,22.180000,22.250000,13.992499,6992415,0.023445,-0.109503,0.223431,0.007334,0.000427,-0.008025,-0.008909
2010-07-14,22.719999,22.799999,22.490000,22.799999,14.338382,5969219,0.013784,-0.192634,-0.078940,0.017766,0.026033,0.024719,0.003521
2010-07-15,22.799999,22.799999,22.400000,22.600000,14.212605,4756695,0.017857,-0.330540,-0.113046,0.004712,0.017835,-0.008772,-0.008772
2010-07-16,22.629999,22.740000,22.469999,22.540001,14.174876,4299738,0.012016,-0.348966,-0.050457,0.000710,0.016506,-0.002655,-0.003977
2010-07-19,22.150000,22.180000,22.020000,22.020000,13.847858,4258630,0.007266,-0.336935,-0.004803,-0.018804,-0.003417,-0.023070,-0.005869
2010-07-20,22.090000,22.500000,22.059999,22.340000,14.049099,5042369,0.019946,-0.182580,0.084264,-0.005343,0.013083,0.014532,0.011317
2010-07-21,22.450001,22.580000,22.379999,22.490000,14.143430,5071094,0.008937,-0.105285,0.002840,0.004108,0.020788,0.006714,0.001782
2010-07-22,22.299999,22.360001,22.100000,22.100000,13.898169,5316351,0.011765,0.019506,0.023611,-0.008880,0.004751,-0.017341,-0.008969
2010-07-23,22.440001,22.620001,22.330000,22.410000,14.093122,10768493,0.012987,0.892083,0.338961,0.006196,0.018984,0.014027,-0.001337
2010-07-26,22.700001,22.820000,22.590000,22.730000,14.294360,7780083,0.010181,0.291191,-0.161113,0.014098,0.032501,0.014279,0.001322
2010-07-27,22.930000,23.080000,22.879999,22.930000,14.420135,9055340,0.008741,0.453086,0.075748,0.017664,0.039085,0.008799,0.000000
2010-07-28,23.059999,23.299999,23.000000,23.230000,14.608800,6010266,0.013043,-0.036184,-0.202121,0.024250,0.048829,0.013083,0.007372
2010-07-29,23.070000,23.250000,22.950001,23.190001,14.583645,7581597,0.013072,0.163108,0.115608,0.012752,0.042060,-0.001722,0.005202
2010-07-30,23.030001,23.190001,22.799999,23.049999,14.495602,8943107,0.017105,0.280746,0.082392,0.001042,0.030697,-0.006037,0.000868
2010-08-02,23.139999,23.350000,23.100000,23.320000,14.665401,4523688,0.010823,-0.354611,-0.328172,0.007605,0.037136,0.011714,0.007779
2010-08-03,23.500000,23.549999,23.250000,23.370001,14.696843,7762924,0.012903,0.066146,0.263639,0.005940,0.035078,0.002144,-0.005532
2010-08-04,23.370001,23.389999,23.030001,23.139999,14.552201,7119678,0.015632,-0.048954,-0.043221,-0.003188,0.020575,-0.009842,-0.009842
2010-08-05,23.330000,23.370001,23.090000,23.209999,14.596223,5739891,0.012127,-0.237579,-0.107297,-0.000345,0.021252,0.003025,-0.005144
2010-08-06,23.120001,23.150000,22.889999,23.049999,14.495602,3752838,0.011359,-0.450290,-0.209324,-0.007236,0.012742,-0.006894,-0.003028
2010-08-09,22.860001,23.129999,22.820000,23.100000,14.527047,6536255,0.013585,-0.024812,0.270521,-0.003193,0.013447,0.002169,0.010499
2010-08-10,23.139999,23.170000,22.540001,22.629999,14.231474,8599160,0.027950,0.291759,0.136297,-0.017198,-0.008000,-0.020346,-0.022040
2010-08-11,22.370001,22.440001,22.120001,22.180000,13.948478,10612864,0.014467,0.491157,0.104815,-0.028641,-0.026403,-0.019885,-0.008494
2010-08-12,21.930000,22.170000,21.809999,22.100000,13.898169,10182821,0.016506,0.380287,-0.020679,-0.022643,-0.028849,-0.003607,0.007752
2010-08-13,22.070000,22.180000,21.920000,22.180000,13.948478,8053689,0.011861,0.105004,-0.116751,-0.011498,-0.024562,0.003620,0.004984
2010-08-16,21.930000,22.299999,21.780001,22.160000,13.935904,7338478,0.023875,-0.030566,-0.046466,-0.004045,-0.025741,-0.000902,0.010488
2010-08-17,22.240000,22.520000,21.969999,22.400000,14.086830,8162257,0.025034,0.072599,0.053145,0.008827,-0.015320,0.010830,0.007194
2010-08-18,22.690001,22.690001,22.340000,22.540001,14.174876,9017446,0.015667,0.156147,0.049779,0.011851,-0.009274,0.006250,-0.006611
2010-08-19,22.549999,22.580000,22.219999,22.400000,14.086830,9158881,0.016202,0.124967,0.007781,0.002865,-0.016077,-0.006211,-0.006652
2010-08-20,22.320000,22.959999,22.260000,22.780001,14.325806,12889170,0.031446,0.423415,0.169189,0.014428,-0.000197,0.016964,0.020609
2010-08-23,22.760000,23.139999,22.730000,22.950001,14.432714,8278008,0.018038,-0.103071,-0.217845,0.014858,0.006778,0.007463,0.008348
2010-08-24,22.889999,22.969999,22.559999,22.639999,14.237765,9063262,0.018174,-0.022901,0.045282,-0.000971,-0.006189,-0.013508,-0.010922
2010-08-25,22.400000,22.559999,22.080000,22.190001,13.954768,11157202,0.021739,0.195826,0.103555,-0.017794,-0.023714,-0.019876,-0.009375
2010-08-26,22.350000,22.549999,22.110001,22.469999,14.130854,10141366,0.019900,0.087432,-0.047695,-0.006016,-0.009827,0.012618,0.005369
2010-08-27,22.350000,22.530001,22.209999,22.440001,14.111987,7008107,0.014408,-0.240018,-0.182703,-0.004348,-0.009818,-0.001335,0.004027
2010-08-30,22.750000,23.049999,22.690001,22.950001,14.432714,8443786,0.015866,-0.095174,0.092913,0.018280,0.013514,0.022727,0.008791
2010-08-31,22.719999,22.930000,22.580000,22.590000,14.206316,11279220,0.015500,0.169601,0.143763,0.002752,-0.000664,-0.015686,-0.005722
2010-09-01,22.700001,23.280001,22.700001,23.139999,14.552201,10404780,0.025551,0.063625,-0.040327,0.018576,0.023667,0.024347,0.019383
2010-09-02,23.490000,23.549999,23.299999,23.430000,14.734574,7173886,0.010730,-0.251463,-0.183796,0.022698,0.035992,0.012532,-0.002554
2010-09-03,23.490000,23.520000,23.139999,23.290001,14.646533,8139832,0.016422,-0.106391,0.063077,0.009099,0.029256,-0.005975,-0.008514
2010-09-06,23.490000,23.700001,23.430000,23.660000,14.879216,6993921,0.011524,-0.221213,-0.075719,0.018861,0.044315,0.015887,0.007237
2010-09-07,23.719999,23.920000,23.600000,23.760000,14.942105,7823412,0.013559,-0.116653,0.055981,0.012960,0.046120,0.004227,0.001686
2010-09-08,23.580000,23.650000,23.360001,23.490000,14.772306,6094220,0.012414,-0.270175,-0.124245,-0.001530,0.031258,-0.011364,-0.003817
2010-09-09,23.700001,23.790001,23.490000,23.760000,14.942105,6322955,0.012771,-0.206497,0.018421,0.007121,0.039325,0.011494,0.002532
2010-09-10,23.780001,23.969999,23.680000,23.709999,14.910657,6895132,0.012247,-0.133463,0.043287,0.001436,0.033678,-0.002104,-0.002944
2010-09-13,23.940001,24.139999,23.900000,24.010000,15.099322,7641849,0.010042,-0.029843,0.051367,0.011118,0.042553,0.012653,0.002924
2010-09-14,24.100000,24.180000,23.980000,24.020000,15.105610,7127404,0.008340,-0.044807,-0.034832,0.009329,0.039332,0.000416,-0.003320
2010-09-15,24.020000,24.250000,24.000000,24.160000,15.193656,10675878,0.010417,0.425570,0.199316,0.009527,0.041739,0.005828,0.005828
2010-09-16,24.299999,24.330000,23.600000,23.660000,14.879216,18062049,0.030932,1.105707,0.257018,-0.010539,0.017416,-0.020695,-0.026337
2010-09-17,23.889999,23.920000,23.709999,23.830000,14.986127,7923591,0.008857,-0.073919,-0.390156,-0.004428,0.022418,0.007185,-0.002511
2010-09-20,23.709999,24.049999,23.600000,23.959999,15.067877,8860242,0.019068,0.013448,0.055807,0.001421,0.025773,0.005455,0.010544
2010-09-21,24.120001,24.150000,23.740000,23.799999,14.967258,7757695,0.017270,-0.111996,-0.066347,-0.003434,0.016399,-0.006678,-0.013267
2010-09-22,23.879999,23.969999,23.709999,23.809999,14.973549,6607477,0.010966,-0.248076,-0.080070,-0.000084,0.013321,0.000420,-0.002931
2010-09-23,23.700001,23.980000,23.629999,23.870001,15.011286,6540480,0.014812,-0.257538,-0.005096,0.000671,0.012857,0.002520,0.007173
2010-09-24,23.559999,23.760000,23.469999,23.600000,14.841482,13581708,0.012356,0.432997,0.349924,-0.008737,-0.001058,-0.011311,0.001698
2010-09-27,23.990000,24.330000,23.950001,24.200001,15.218812,9569674,0.015866,-0.010438,-0.173296,0.014420,0.021636,0.025424,0.008754
2010-09-28,24.110001,24.420000,24.100000,24.320000,15.294277,6867248,0.013278,-0.287970,-0.164412,0.015025,0.022966,0.004959,0.008710
2010-09-29,24.469999,24.530001,24.010000,24.139999,15.181078,8904734,0.021658,-0.059441,0.129184,0.004745,0.013264,-0.007401,-0.013486
2010-09-30,24.059999,24.150000,23.559999,23.680000,14.891793,12358011,0.025042,0.388995,0.162410,-0.012840,-0.006566,-0.019055,-0.015794
2010-10-01,23.790001,23.870001,23.260000,23.510000,14.784883,7218469,0.026225,-0.182189,-0.262537,-0.019191,-0.014152,-0.007179,-0.011770
2010-10-03,23.520000,23.920000,23.520000,23.680000,14.891793,4524437,0.017007,-0.460927,-0.229418,-0.007794,-0.007065,0.007231,0.006803
2010-10-04,23.520000,23.719999,23.340000,23.570000,14.822617,7543831,0.016281,-0.098879,0.250193,-0.006156,-0.011284,-0.004645,0.002126
2010-10-05,23.879999,24.190001,23.790001,24.070000,15.137054,10043478,0.016814,0.152408,0.142128,0.015526,0.008463,0.021213,0.007956
2010-10-06,24.040001,24.139999,23.879999,24.139999,15.181078,7051162,0.010888,-0.195649,-0.175044,0.014541,0.010592,0.002908,0.004160
2010-10-07,24.120001,24.150000,24.010000,24.070000,15.137054,6386568,0.005831,-0.206318,-0.049457,0.006860,0.006902,-0.002900,-0.002073
2010-10-10,24.209999,24.350000,24.030001,24.160000,15.193656,5912184,0.013317,-0.230286,-0.038572,0.006583,0.010350,0.003739,-0.002065
2010-10-11,24.059999,24.250000,23.770000,23.820000,14.979838,8306738,0.020194,0.061569,0.168406,-0.009646,-0.003452,-0.014073,-0.009975
2010-10-12,24.049999,24.080000,23.629999,23.629999,14.860349,10522618,0.019044,0.317509,0.117682,-0.013938,-0.010303,-0.007977,-0.017464
2010-10-13,23.840000,24.059999,23.790001,24.000000,15.093032,9469052,0.011349,0.230090,-0.052700,0.002674,0.004478,0.015658,0.006711
2010-10-14,23.760000,23.830000,23.629999,23.809999,14.973549,8065022,0.008464,0.036301,-0.080074,-0.003098,-0.003432,-0.007917,0.002104
2010-10-17,23.840000,23.870001,23.430000,23.580000,14.828906,6495177,0.018779,-0.186026,-0.107818,-0.007910,-0.012273,-0.009660,-0.010906
2010-10-18,23.889999,23.889999,23.629999,23.730000,14.923240,15690117,0.011003,0.784141,0.414461,-0.000842,-0.005844,0.006361,-0.006697
2010-10-19,23.520000,23.620001,23.379999,23.570000,14.822617,8820143,0.010265,0.017097,-0.280290,-0.007077,-0.012051,-0.006743,0.002126
2010-10-20,23.780001,23.799999,23.260000,23.260000,14.627666,13241411,0.023216,0.425202,0.200406,-0.013989,-0.023797,-0.013152,-0.021867
2010-10-21,23.389999,23.420000,23.250000,23.410000,14.721997,6566739,0.007312,-0.294576,-0.336966,-0.004254,-0.017109,0.006449,0.000855
2010-10-24,23.530001,23.990000,23.290001,23.900000,15.030149,9397353,0.030056,-0.026931,0.177311,0.013829,0.004096,0.020931,0.015725
2010-10-25,23.850000,23.959999,23.750000,23.850000,14.998703,9281326,0.008842,-0.048547,-0.006212,0.010679,0.002986,-0.002092,0.000000
2010-10-26,23.910000,24.389999,23.910000,24.040001,15.118190,9129275,0.020075,-0.050573,-0.008259,0.014689,0.011189,0.007966,0.005437
2010-10-27,24.750000,24.850000,24.540001,24.730000,15.552114,19489304,0.012632,0.835568,0.362004,0.031018,0.037920,0.028702,-0.000808
2010-10-28,24.750000,24.850000,24.540001,24.809999,15.602423,21657853,0.012632,0.808307,0.052702,0.022418,0.038445,0.003235,0.002424
2010-10-31,24.950001,25.049999,24.879999,24.900000,15.659019,8035669,0.006833,-0.337588,-0.458759,0.017739,0.039557,0.003628,-0.002004
2010-11-01,24.900000,25.070000,24.770000,25.030001,15.740778,7380716,0.012111,-0.346838,-0.042484,0.013278,0.041810,0.005221,0.005221
2010-11-02,25.010000,25.200001,24.879999,25.200001,15.847689,11873137,0.012862,0.023081,0.233326,0.010668,0.046425,0.006792,0.007597
2010-11-03,24.700001,24.700001,24.219999,24.340000,15.769937,24530989,0.019818,0.926381,0.347704,-0.020760,0.010294,-0.034127,-0.014575
2010-11-04,24.600000,24.650000,24.020000,24.090000,15.607962,9327967,0.026228,-0.283035,-0.449010,-0.025170,-0.000125,-0.010271,-0.020732
2010-11-07,24.270000,24.270000,23.969999,24.070000,15.595003,8350336,0.012516,-0.352971,-0.055301,-0.019392,-0.000768,-0.000830,-0.008241
2010-11-08,24.000000,24.129999,23.629999,23.750000,15.387674,11586892,0.021160,-0.117943,0.162337,-0.022231,-0.013909,-0.013295,-0.010417
2010-11-09,23.799999,23.940001,23.500000,23.700001,15.355282,8237942,0.018723,-0.368599,-0.168927,-0.012088,-0.016128,-0.002105,-0.004202
2010-11-10,23.930000,23.950001,23.690001,23.719999,15.368237,7486867,0.010975,-0.368028,-0.047764,-0.006118,-0.014725,0.000844,-0.008776
2010-11-11,23.570000,23.620001,23.139999,23.219999,15.044286,14986021,0.020743,0.340473,0.333698,-0.019922,-0.034311,-0.021079,-0.014849
2010-11-14,23.299999,23.299999,23.010000,23.080000,14.953584,8049649,0.012603,-0.280063,-0.301114,-0.017622,-0.039134,-0.006029,-0.009442
2010-11-15,23.680000,23.680000,23.020000,23.219999,15.044286,13700872,0.028671,0.159806,0.259820,-0.007183,-0.032278,0.006066,-0.019426
2010-11-16,23.010000,23.010000,22.790001,22.820000,14.785125,12278907,0.009653,0.035876,-0.054734,-0.016888,-0.047460,-0.017226,-0.008257
2010-11-17,22.750000,22.900000,22.580000,22.580000,14.629628,10249290,0.014172,-0.016899,-0.090092,-0.017577,-0.056138,-0.010517,-0.007473
2010-11-18,22.809999,22.840000,22.459999,22.490000,14.571320,11660655,0.016919,0.093999,0.064417,-0.015238,-0.058089,-0.003986,-0.014029
2010-11-21,22.690001,22.840000,22.420000,22.480000,14.564838,8179750,0.018733,-0.231348,-0.175445,-0.010476,-0.055700,-0.000445,-0.009255
2010-11-22,22.490000,22.639999,22.309999,22.340000,14.474131,11332812,0.014792,0.067494,0.161591,-0.008961,-0.058595,-0.006228,-0.006670
2010-11-23,22.260000,22.389999,22.049999,22.280001,14.435259,11693592,0.015420,0.066754,0.015668,-0.006865,-0.057629,-0.002686,0.000899
2010-11-24,22.709999,22.790001,22.430000,22.469999,14.558361,9695606,0.016050,-0.132983,-0.093411,0.002588,-0.045029,0.008528,-0.010568
2010-11-25,22.559999,22.730000,22.500000,22.520000,14.590755,12889665,0.010222,0.174662,0.141422,0.004550,-0.038223,0.002225,-0.001773
2010-11-28,22.500000,22.879999,22.430000,22.780001,14.759212,7474838,0.020062,-0.315215,-0.265895,0.013435,-0.022695,0.011545,0.012444
2010-11-29,22.719999,22.860001,22.530001,22.660000,14.681463,8371000,0.014647,-0.193748,0.056555,0.005235,-0.022876,-0.005268,-0.002641
2010-11-30,22.510000,22.709999,22.379999,22.650000,14.674980,6608879,0.014745,-0.326697,-0.117633,0.001503,-0.017907,-0.000441,0.006219
2010-12-01,22.860001,23.540001,22.860001,23.420000,15.173866,10666469,0.029746,0.082085,0.234877,0.026923,0.017509,0.033996,0.024497
2010-12-02,23.639999,23.690001,23.090000,23.309999,15.102596,8425765,0.025985,-0.116225,-0.117362,0.015067,0.014449,-0.004697,-0.013959
2010-12-05,23.350000,23.379999,23.110001,23.270000,15.076683,5865662,0.011683,-0.369448,-0.179136,0.009019,0.014474,-0.001716,-0.003426
2010-12-06,23.200001,23.600000,23.110001,23.490000,15.219218,7739640,0.021203,-0.134570,0.137739,0.011279,0.024646,0.009454,0.012500
2010-12-07,23.490000,23.490000,23.020000,23.150000,14.998935,8882554,0.020417,0.025461,0.068758,-0.007630,0.011027,-0.014474,-0.014474
2010-12-08,23.309999,23.730000,23.180000,23.650000,15.322887,10210931,0.023727,0.171846,0.069572,0.011808,0.033022,0.021598,0.014586
2010-12-09,23.750000,23.969999,23.670000,23.830000,15.439507,8574982,0.012674,0.035367,-0.087084,0.014993,0.039499,0.007611,0.003368
2010-12-12,23.950001,24.180000,23.820000,24.100000,15.614441,9392625,0.015113,0.108425,0.045507,0.019286,0.048943,0.011330,0.006263
2010-12-13,24.030001,24.080000,23.760000,23.950001,15.517256,5216154,0.013468,-0.360637,-0.285888,0.009016,0.040761,-0.006224,-0.003329
2010-12-14,24.000000,24.040001,23.700001,23.820000,15.433028,9396810,0.014346,0.113741,0.286092,-0.002095,0.032868,-0.005428,-0.007500
2010-12-15,23.620001,23.790001,23.549999,23.760000,15.394153,8740323,0.010191,0.060134,-0.036196,-0.005525,0.027637,-0.002519,0.005927
2010-12-16,23.750000,23.820000,23.580000,23.590000,15.284012,4841356,0.010178,-0.386090,-0.287075,-0.010653,0.017863,-0.007155,-0.006737
2010-12-19,23.540001,23.590000,23.230000,23.280001,15.083161,7891543,0.015497,-0.024373,0.239552,-0.016892,0.002757,-0.013141,-0.011045
2010-12-20,23.420000,23.760000,23.400000,23.700001,15.355282,6097617,0.015385,-0.230535,-0.128237,0.002962,0.017866,0.018041,0.011956
2010-12-21,23.730000,23.750000,23.580000,23.629999,15.309928,4107419,0.007209,-0.448445,-0.195021,0.001611,0.011926,-0.002954,-0.004214
2010-12-22,23.680000,23.980000,23.610001,23.709999,15.361761,4572598,0.015671,-0.335682,0.053592,0.005428,0.012664,0.003386,0.001267
2010-12-23,23.719999,23.750000,23.450001,23.719999,15.368237,7455399,0.012793,0.101048,0.239674,0.004744,0.010501,0.000422,0.000000
2010-12-28,23.600000,23.760000,23.500000,23.730000,15.374718,3213258,0.011064,-0.477795,-0.397627,0.001350,0.008886,0.000422,0.005508
2010-12-29,23.700001,23.799999,23.639999,23.680000,15.342322,2512139,0.006768,-0.572972,-0.122458,-0.000591,0.004582,-0.002107,-0.000844
2010-12-30,23.620001,23.670000,23.350000,23.350000,15.128517,2824017,0.013704,-0.459577,0.058446,-0.012184,-0.010887,-0.013936,-0.011431
2011-01-03,23.549999,23.600000,23.139999,23.280001,15.083161,3372091,0.019879,-0.280811,0.088455,-0.011549,-0.013559,-0.002998,-0.011465
2011-01-04,23.219999,23.389999,23.000000,23.180000,15.018372,6225139,0.016956,0.289617,0.297278,-0.011261,-0.017526,-0.004296,-0.001723
2011-01-05,23.150000,23.260000,22.920000,23.090000,14.960059,7534137,0.014834,0.572435,0.095136,-0.009693,-0.020967,-0.003883,-0.002592
2011-01-06,22.959999,23.020000,22.790001,22.920000,14.849915,5202711,0.010092,0.106515,-0.183046,-0.010534,-0.026999,-0.007362,-0.001742
2011-01-09,22.920000,22.980000,22.780001,22.959999,14.875834,3870289,0.008780,-0.172693,-0.146856,-0.005458,-0.024908,0.001745,0.001745
2011-01-10,22.830000,23.000000,22.799999,22.830000,14.791607,5827347,0.008772,0.213107,0.201808,-0.007219,-0.028738,-0.005662,0.000000
2011-01-11,22.900000,22.930000,22.480000,22.719999,14.720338,7399515,0.020018,0.542188,0.118862,-0.008034,-0.031130,-0.004818,-0.007860
2011-01-12,22.930000,23.020000,22.879999,22.959999,14.875834,7552420,0.006119,0.443511,0.010226,0.003584,-0.018510,0.010563,0.001308
2011-01-13,23.049999,23.080000,22.990000,23.049999,14.934147,6574087,0.003915,0.165995,-0.069255,0.006374,-0.012763,0.003920,0.000000
2011-01-16,23.150000,23.180000,22.590000,22.709999,14.713857,8076460,0.026118,0.310386,0.102547,-0.006301,-0.025008,-0.014751,-0.019007
2011-01-17,22.750000,23.080000,22.719999,22.990000,14.895272,5083285,0.015845,-0.197529,-0.227449,0.004544,-0.011353,0.012329,0.010549
2011-01-18,23.040001,23.290001,22.850000,23.240000,15.057247,6635766,0.019256,0.040806,0.132475,0.010874,0.000151,0.010874,0.008681
2011-01-19,23.180000,23.200001,22.969999,23.059999,14.940621,5113199,0.010013,-0.166350,-0.129592,0.002173,-0.007126,-0.007745,-0.005177
2011-01-20,23.299999,23.530001,23.200001,23.330000,15.115559,9069319,0.014224,0.390964,0.278943,0.011445,0.005300,0.011709,0.001288
2011-01-23,23.400000,23.760000,23.340000,23.660000,15.329366,6880142,0.017995,0.008648,-0.137257,0.017372,0.019454,0.014145,0.011111
2011-01-24,23.750000,23.840000,23.580000,23.610001,15.296968,6164994,0.011026,-0.100647,-0.054821,0.009838,0.017519,-0.002113,-0.005895
2011-01-26,23.709999,23.760000,23.469999,23.580000,15.277529,6336254,0.012356,-0.061100,0.013699,0.005629,0.016533,-0.001271,-0.005483
2011-01-27,23.500000,23.760000,23.480000,23.629999,15.309928,10951489,0.011925,0.544966,0.266966,0.002886,0.018908,0.002120,0.005532
